ev	helyezes	dalid
2014	1667	2734
2014	1668	484
2014	1669	2265
2014	1670	1809
2014	1671	307
2014	1672	3524
2014	1673	3084
2014	1674	3196
2014	1675	455
2014	1676	3846
2014	1677	4409
2014	1678	1813
2014	1679	2290
2014	1680	3542
2014	1681	4067
2014	1682	1526
2014	1683	2758
2014	1684	3424
2014	1685	1448
2014	1686	3567
2014	1687	988
2014	1688	1301
2014	1689	4249
2014	1690	3857
2014	1691	1831
2014	1692	3908
2014	1693	684
2014	1694	105
2014	1695	1410
2014	1696	2595
2014	1697	1210
2014	1698	2497
2014	1699	1556
2014	1700	2178
2014	1701	665
2014	1702	2966
2014	1703	519
2014	1704	2010
2014	1705	3768
2014	1706	1431
2014	1707	716
2014	1708	1087
2014	1709	4494
2014	1710	635
2014	1711	2135
2014	1712	1738
2014	1713	2027
2014	1714	3238
2014	1715	3869
2014	1716	3591
2014	1717	1596
2014	1718	2143
2014	1719	2130
2014	1720	3422
2014	1721	3854
2014	1722	1553
2014	1723	3859
2014	1724	1060
2014	1725	4137
2014	1726	3429
2014	1727	4472
2014	1728	3366
2014	1729	503
2014	1730	2848
2014	1731	1859
2014	1732	3868
2014	1733	1855
2014	1734	3611
2014	1735	4009
2014	1736	642
2014	1737	1007
2014	1738	409
2014	1739	4363
2014	1740	755
2014	1741	3281
2014	1742	4079
2014	1743	1993
2014	1744	1406
2014	1745	1850
2014	1746	3085
2014	1747	3606
2014	1748	3687
2014	1749	2112
2014	1750	664
2014	1751	4181
2014	1752	3413
2014	1753	1767
2014	1754	3903
2014	1755	1895
2014	1756	1627
2014	1757	4336
2014	1758	2795
2014	1759	3745
2014	1760	3377
2014	1761	3877
2014	1762	1534
2014	1763	351
2014	1764	3563
2014	1765	902
2014	1766	2338
2014	1767	2156
2014	1768	4462
2014	1769	2431
2014	1770	1576
2014	1771	2619
2014	1772	4400
2014	1773	2149
2014	1774	139
2014	1775	4329
2014	1776	3649
2014	1777	3394
2014	1778	1584
2014	1779	1776
2014	1780	3765
2014	1781	1076
2014	1782	2916
2014	1783	2952
2014	1784	2599
2014	1785	1186
2014	1786	3959
2014	1787	385
2014	1788	3329
2014	1789	3142
2014	1790	3091
2014	1791	717
2014	1792	3770
2014	1793	231
2014	1794	1683
2014	1795	322
2014	1796	1833
2014	1797	636
2014	1798	413
2014	1799	4096
2014	1800	1496
2014	1801	2729
2014	1802	2518
2014	1803	2857
2014	1804	2109
2014	1805	2034
2014	1806	1320
2014	1807	561
2014	1808	3741
2014	1809	3503
2014	1810	2630
2014	1811	2288
2014	1812	156
2014	1813	4210
2014	1814	4160
2014	1815	3690
2014	1816	2545
2014	1817	3357
2014	1818	217
2014	1819	4008
2014	1820	169
2014	1821	465
2014	1822	728
2014	1823	1043
2014	1824	554
2014	1825	1033
2014	1826	1473
2014	1827	28
2014	1828	3187
2014	1829	4448
2014	1830	1733
2014	1831	1372
2014	1832	2611
2014	1833	5
2014	1834	1384
2014	1835	4241
2014	1836	201
2014	1837	2270
2014	1838	3008
2014	1839	85
2014	1840	4447
2014	1841	1543
2014	1842	4252
2014	1843	1947
2014	1844	4390
2014	1845	2650
2014	1846	3836
2014	1847	1872
2014	1848	2973
2014	1849	3021
2014	1850	195
2014	1851	3737
2014	1852	2970
2014	1853	756
2014	1854	1713
2014	1855	4099
2014	1856	1893
2014	1857	48
2014	1858	2294
2014	1859	4120
2014	1860	894
2014	1861	2492
2014	1862	2020
2014	1863	567
2014	1864	2337
2014	1865	2917
2014	1866	4308
2014	1867	1691
2014	1868	2445
2014	1869	695
2014	1870	1173
2014	1871	2180
2014	1872	3388
2014	1873	458
2014	1874	1331
2014	1875	1571
2014	1876	2974
2014	1877	290
2014	1878	2919
2014	1879	989
2014	1880	4017
2014	1881	528
2014	1882	3304
2014	1883	4444
2014	1884	572
2014	1885	3220
2014	1886	2082
2014	1887	3759
2014	1888	2873
2014	1889	2574
2014	1890	1293
2014	1891	2481
2014	1892	4065
2014	1893	1718
2014	1894	1141
2014	1895	1020
2014	1896	3371
2014	1897	3934
2014	1898	1479
2014	1899	4395
2014	1900	1998
2014	1901	2088
2014	1902	1429
2014	1903	599
2014	1904	1641
2014	1905	841
2014	1906	1915
2014	1907	3255
2014	1908	3585
2014	1909	3796
2014	1910	2166
2014	1911	1527
2014	1912	3234
2014	1913	4364
2014	1914	3436
2014	1915	3163
2014	1916	431
2014	1917	924
2014	1918	1290
2014	1919	3655
2014	1920	744
2014	1921	3771
2014	1922	2805
2014	1923	1207
2014	1924	3265
2014	1925	3977
2014	1926	1418
2014	1927	4455
2014	1928	1551
2014	1929	4029
2014	1930	3372
2014	1931	1604
2014	1932	2314
2014	1933	1373
2014	1934	433
2014	1935	3184
2014	1936	3800
2014	1937	719
2014	1938	2751
2014	1939	4155
2014	1940	4348
2014	1941	4293
2014	1942	3093
2014	1943	1834
2014	1944	3784
2014	1945	2101
2014	1946	1440
2014	1947	2182
2014	1948	155
2014	1949	102
2014	1950	2617
2014	1951	723
2014	1952	369
2014	1953	643
2014	1954	3841
2014	1955	208
2014	1956	772
2014	1957	3439
2014	1958	3735
2014	1959	301
2014	1960	1802
2014	1961	3560
2014	1962	3807
2014	1963	2846
2014	1964	2372
2014	1965	2750
2014	1966	1814
2014	1967	697
2014	1968	819
2014	1969	4135
2014	1970	179
2014	1971	3324
2014	1972	3957
2014	1973	84
2014	1974	54
2014	1975	2214
2014	1976	981
2014	1977	660
2014	1978	4452
2014	1979	1137
2014	1980	2849
2014	1981	2947
2014	1982	1059
2014	1983	1542
2014	1984	3170
2014	1985	1578
2014	1986	751
2014	1987	1371
2014	1988	3948
2014	1989	1758
2014	1990	2658
2014	1991	4020
2014	1992	3773
2014	1993	1981
2014	1994	1673
2014	1995	3535
2014	1996	306
2014	1997	331
2014	1998	4200
2014	1999	2418
2014	2000	3624
2015	1	2018
2015	2	3105
2015	3	1193
2015	4	794
2015	5	2279
2015	6	428
2015	7	569
2015	8	1035
2015	9	3043
2015	10	834
2015	11	3032
2015	12	2961
2015	13	1694
2015	14	3039
2015	15	1086
2015	16	2581
2015	17	630
2015	18	98
2015	19	3755
2015	20	2582
2015	21	3165
2015	22	1702
2015	23	89
2015	24	4331
2015	25	1093
2015	26	2057
2015	27	62
2015	28	852
2015	29	831
2015	30	2567
2015	31	1651
2015	32	1150
2015	33	91
2015	34	2818
2015	35	848
2015	36	97
2015	37	3731
2015	38	3116
2015	39	2965
2015	40	1437
2015	41	3892
2015	42	4275
2015	43	1094
2015	44	3487
2015	45	4457
2015	46	4093
2015	47	2886
2015	48	3789
2015	49	3915
2015	50	4086
2015	51	3798
2015	52	3666
2015	53	63
2015	54	2467
2015	55	1697
2015	56	4345
2015	57	4338
2015	58	1273
2015	59	3478
2015	60	969
2015	61	2960
2015	62	3080
2015	63	71
2015	64	4113
2015	65	3122
2015	66	3235
2015	67	1090
2015	68	1234
2015	69	3660
2015	70	1463
2015	71	3195
2015	72	3030
2015	73	2198
2015	74	3118
2015	75	93
2015	76	2225
2015	77	4063
2015	78	1203
2015	79	421
2015	80	3280
2015	81	2578
2015	82	2865
2015	83	1367
2015	84	3740
2015	85	4071
2015	86	4368
2015	87	3007
2015	88	96
2015	89	4178
2015	90	277
2015	91	61
2015	92	3644
2015	93	3540
2015	94	3179
2015	95	3633
2015	96	3824
2015	97	3108
2015	98	185
2015	99	3132
2015	100	394
2015	101	1929
2015	102	4015
2015	103	1786
2015	104	1858
2015	105	3082
2015	106	2407
2015	107	3787
2015	108	3775
2015	109	3600
2015	110	2371
2015	111	3001
2015	112	3148
2015	113	3489
2015	114	2725
2015	115	1509
2015	116	3162
2015	117	3168
2015	118	2607
2015	119	4344
2015	120	4341
2015	121	1332
2015	122	3191
2015	123	456
2015	124	2014
2015	125	2280
2015	126	2603
2015	127	506
2015	128	2148
2015	129	1488
2015	130	2713
2015	131	2245
2015	132	4326
2015	133	1460
2015	134	3174
2015	135	2041
2015	136	2506
2015	137	1192
2015	138	3145
2015	139	975
2015	140	2842
2015	141	3878
2015	142	1267
2015	143	725
2015	144	2319
2015	145	1226
2015	146	1046
2015	147	651
2015	148	1036
2015	149	3736
2015	150	2218
2015	151	2196
2015	152	886
2015	153	1405
2015	154	1760
2015	155	30
2015	156	1864
2015	157	3225
2015	158	853
2015	159	4319
2015	160	1969
2015	161	1658
2015	162	3486
2015	163	1539
2015	164	17
2015	165	2614
2015	166	3194
2015	167	3766
2015	168	3139
2015	169	3033
2015	170	4191
2015	171	3519
2015	172	2502
2015	173	615
2015	174	53
2015	175	2893
2015	176	3632
2015	177	3127
2015	178	2812
2015	179	4347
2015	180	4112
2015	181	3917
2015	182	2276
2015	183	248
2015	184	280
2015	185	1695
2015	186	2831
2015	187	736
2015	188	2298
2015	189	1669
2015	190	1242
2015	191	4320
2015	192	524
2015	193	628
2015	194	916
2015	195	2964
2015	196	264
2015	197	196
2015	198	854
2015	199	2981
2015	200	3173
2015	201	3135
2015	202	2343
2015	203	3822
2015	204	107
2015	205	2624
2015	206	2509
2015	207	1088
2015	208	1838
2015	209	2089
2015	210	4189
2015	211	1444
2015	212	544
2015	213	2138
2015	214	3171
2015	215	51
2015	216	2945
2015	217	3490
2015	218	1342
2015	219	3114
2015	220	1990
2015	221	1119
2015	222	2761
2015	223	491
2015	224	2815
2015	225	3433
2015	226	2164
2015	227	27
2015	228	2471
2015	229	4468
2015	230	3157
2015	231	2189
2015	232	2762
2015	233	1559
2015	234	4105
2015	235	1679
2015	236	4060
2015	237	3355
2015	238	1253
2015	239	2708
2015	240	498
2015	241	999
2015	242	3631
2015	243	1217
2015	244	410
2015	245	2176
2015	246	2060
2015	247	3996
2015	248	3888
2015	249	582
2015	250	566
2015	251	4123
2015	252	2763
2015	253	147
2015	254	2988
2015	255	884
2015	256	2565
2015	257	3891
2015	258	1403
2015	259	1365
2015	260	1705
2015	261	1323
2015	262	1254
2015	263	204
2015	264	843
2015	265	930
2015	266	1910
2015	267	2716
2015	268	1799
2015	269	2765
2015	270	522
2015	271	302
2015	272	72
2015	273	3420
2015	274	1424
2015	275	3544
2015	276	296
2015	277	2146
2015	278	3505
2015	279	513
2015	280	3438
2015	281	3140
2015	282	2193
2015	283	206
2015	284	167
2015	285	2
2015	286	571
2015	287	1826
2015	288	933
2015	289	1485
2015	290	3128
2015	291	1934
2015	292	4469
2015	293	2697
2015	294	4333
2015	295	883
2015	296	1519
2015	297	4286
2015	298	583
2015	299	4042
2015	300	2403
2015	301	1639
2015	302	1660
2015	303	1393
2015	304	3197
2015	305	3969
2015	306	1462
2015	307	3040
2015	308	3041
2015	309	1754
2015	310	708
2015	311	3510
2015	312	631
2015	313	3756
2015	314	3645
2015	315	3421
2015	316	3117
2015	317	2987
2015	318	3284
2015	319	1309
2015	320	478
2015	321	2706
2015	322	3815
2015	323	2473
2015	324	2529
2015	325	1692
2015	326	4376
2015	327	617
2015	328	1924
2015	329	245
2015	330	2918
2015	331	4375
2015	332	2992
2015	333	2092
2015	334	875
2015	335	3233
2015	336	2840
2015	337	622
2015	338	1435
2015	339	2620
2015	340	1091
2015	341	1753
2015	342	880
2015	343	4295
2015	344	1703
2015	345	3911
2015	346	526
2015	347	2720
2015	348	32
2015	349	2638
2015	350	4247
2015	351	4186
2015	352	3748
2015	353	1097
2015	354	1389
2015	355	1957
2015	356	108
2015	357	3912
2015	358	1216
2015	359	2601
2015	360	1965
2015	361	1368
2015	362	4388
2015	363	3668
2015	364	690
2015	365	3161
2015	366	4356
2015	367	2416
2015	368	6
2015	369	2375
2015	370	486
2015	371	1656
2015	372	1821
2015	373	1495
2015	374	1602
2015	375	4164
2015	376	2544
2015	377	2721
2015	378	239
2015	379	2711
2015	380	1748
2015	381	4445
2015	382	200
2015	383	150
2015	384	1198
2015	385	176
2015	386	4039
2015	387	1018
2015	388	2463
2015	389	4482
2015	390	1012
2015	391	1402
2015	392	343
2015	393	3003
2015	394	3504
2015	395	197
2015	396	3781
2015	397	2221
2015	398	3036
2015	399	1446
2015	400	2054
2015	401	50
2015	402	430
2015	403	1002
2015	404	425
2015	405	2861
2015	406	1307
2015	407	3432
2015	408	1537
2015	409	1008
2015	410	1455
2015	411	2769
2015	412	504
2015	413	3004
2015	414	824
2015	415	2404
2015	416	294
2015	417	2300
2015	418	3164
2015	419	483
2015	420	3166
2015	421	584
2015	422	59
2015	423	88
2015	424	940
2015	425	548
2015	426	188
2015	427	2239
2015	428	3399
2015	429	3817
2015	430	1233
2015	431	1805
2015	432	3808
2015	433	2623
2015	434	4149
2015	435	74
2015	436	2705
2015	437	1764
2015	438	842
2015	439	1546
2015	440	2344
2015	441	1501
2015	442	2819
2015	443	942
2015	444	613
2015	445	2507
2015	446	75
2015	447	4332
2015	448	122
2015	449	495
2015	450	2583
2015	451	3496
2015	452	1449
2015	453	2030
2015	454	4362
2015	455	2219
2015	456	1265
2015	457	2353
2015	458	3131
2015	459	4276
2015	460	1248
2015	461	99
2015	462	2772
2015	463	1678
2015	464	4104
2015	465	1447
2015	466	546
2015	467	2745
2015	468	246
2015	469	3805
2015	470	3694
2015	471	2028
2015	472	3028
2015	473	320
2015	474	3232
2015	475	3120
2015	476	2141
2015	477	4359
2015	478	2609
2015	479	1303
2015	480	1483
2015	481	1682
2015	482	2038
2015	483	4503
2015	484	1025
2015	485	4371
2015	486	1430
2015	487	3730
2015	488	663
2015	489	614
2015	490	398
2015	491	90
2015	492	4141
2015	493	4330
2015	494	3494
2015	495	2738
2015	496	1004
2015	497	1991
2015	498	3416
2015	499	4394
2015	500	2275
2015	501	2885
2015	502	1311
2015	503	4041
2015	504	1123
2015	505	1999
2015	506	1443
2015	507	1712
2015	508	1122
2015	509	4486
2015	510	3732
2015	511	2480
2015	512	709
2015	513	2655
2015	514	4316
2015	515	3182
2015	516	2939
2015	517	1588
2015	518	341
2015	519	380
2015	520	3777
2015	521	1870
2015	522	3230
2015	523	1966
2015	524	1471
2015	525	368
2015	526	4198
2015	527	3914
2015	528	130
2015	529	1425
2015	530	849
2015	531	743
2015	532	2508
2015	533	1968
2015	534	493
2015	535	3426
2015	536	2121
2015	537	3015
2015	538	1125
2015	539	3746
2015	540	3103
2015	541	2605
2015	542	3354
2015	543	2472
2015	544	1441
2015	545	1200
2015	546	3626
2015	547	4431
2015	548	4281
2015	549	4500
2015	550	3816
2015	551	3150
2015	552	2602
2015	553	114
2015	554	1970
2015	555	3814
2015	556	1997
2015	557	3696
2015	558	2577
2015	559	1370
2015	560	3488
2015	561	1558
2015	562	900
2015	563	1552
2015	564	1644
2015	565	2696
2015	566	1383
2015	567	1665
2015	568	2013
2015	569	3978
2015	570	972
2015	571	4370
2015	572	2009
2015	573	124
2015	574	2036
2015	575	2260
2015	576	1224
2015	577	1024
2015	578	2318
2015	579	3130
2015	580	3325
2015	581	390
2015	582	3944
2015	583	3559
2015	584	1112
2015	585	14
2015	586	1948
2015	587	1774
2015	588	2330
2015	589	1492
2015	590	3705
2015	591	2000
2015	592	1614
2015	593	646
2015	594	16
2015	595	2566
2015	596	283
2015	597	2717
2015	598	1648
2015	599	3588
2015	600	240
2015	601	4327
2015	602	3698
2015	603	2737
2015	604	2789
2015	605	3555
2015	606	3044
2015	607	2543
2015	608	2133
2015	609	1800
2015	610	1358
2015	611	1196
2015	612	190
2015	613	3635
2015	614	2924
2015	615	66
2015	616	2150
2015	617	4317
2015	618	1346
2015	619	2008
2015	620	2144
2015	621	1427
2015	622	2454
2015	623	3968
2015	624	3790
2015	625	3149
2015	626	3834
2015	627	1916
2015	628	1766
2015	629	1739
2015	630	1005
2015	631	1922
2015	632	1197
2015	633	625
2015	634	1696
2015	635	3783
2015	636	2804
2015	637	1330
2015	638	1837
2015	639	477
2015	640	879
2015	641	3483
2015	642	2262
2015	643	2137
2015	644	516
2015	645	2474
2015	646	2006
2015	647	769
2015	648	2145
2015	649	4378
2015	650	1214
2015	651	2373
2015	652	929
2015	653	1772
2015	654	355
2015	655	4438
2015	656	3285
2015	657	3037
2015	658	3079
2015	659	2177
2015	660	4292
2015	661	3850
2015	662	3838
2015	663	895
2015	664	560
2015	665	3107
2015	666	1386
2015	667	4117
2015	668	3898
2015	669	2754
2015	670	4480
2015	671	1888
2015	672	329
2015	673	3671
2015	674	476
2015	675	3867
2015	676	1001
2015	677	3829
2015	678	4016
2015	679	4462
2015	680	3590
2015	681	2291
2015	682	1095
2015	683	3573
2015	684	2953
2015	685	249
2015	686	3659
2015	687	22
2015	688	623
2015	689	379
2015	690	1709
2015	691	3853
2015	692	2610
2015	693	2421
2015	694	2171
2015	695	4195
2015	696	577
2015	697	214
2015	698	3769
2015	699	2838
2015	700	2594
2015	701	689
2015	702	543
2015	703	4214
2015	704	1832
2015	705	1178
2015	706	1759
2015	707	337
2015	708	1561
2015	709	2951
2015	710	1574
2015	711	2821
2015	712	4365
2015	713	2299
2015	714	764
2015	715	873
2015	716	753
2015	717	3722
2015	718	3723
2015	719	1434
2015	720	2813
2015	721	767
2015	722	2604
2015	723	2466
2015	724	3227
2015	725	2455
2015	726	427
2015	727	776
2015	728	3793
2015	729	2426
2015	730	2856
2015	731	4202
2015	732	2236
2015	733	2183
2015	734	1022
2015	735	482
2015	736	305
2015	737	2240
2015	738	1354
2015	739	2810
2015	740	1325
2015	741	4066
2015	742	698
2015	743	4351
2015	744	1680
2015	745	1468
2015	746	891
2015	747	4236
2015	748	1544
2015	749	4346
2015	750	3604
2015	751	887
2015	752	39
2015	753	4040
2015	754	1762
2015	755	3076
2015	756	94
2015	757	2739
2015	758	2342
2015	759	1704
2015	760	184
2015	761	2331
2015	762	1863
2015	763	3100
2015	764	1889
2015	765	1102
2015	766	1967
2015	767	511
2015	768	2079
2015	769	42
2015	770	4056
2015	771	1051
2015	772	55
2015	773	1006
2015	774	316
2015	775	2707
2015	776	904
2015	777	1795
2015	778	69
2015	779	3398
2015	780	1149
2015	781	982
2015	782	3786
2015	783	1512
2015	784	1316
2015	785	903
2015	786	3152
2015	787	4280
2015	788	324
2015	789	2779
2015	790	2526
2015	791	3005
2015	792	3583
2015	793	1359
2015	794	990
2015	795	3059
2015	796	1808
2015	797	3643
2015	798	4199
2015	799	727
2015	800	2011
2015	801	3832
2015	802	1601
2015	803	971
2015	804	791
2015	805	2847
2015	806	4122
2015	807	149
2015	808	1775
2015	809	1986
2015	810	3708
2015	811	3387
2015	812	3268
2015	813	271
2015	814	3113
2015	815	2923
2015	816	1291
2015	817	3134
2015	818	1494
2015	819	4043
2015	820	2575
2015	821	3437
2015	822	1322
2015	823	1652
2015	824	3528
2015	825	3250
2015	826	2413
2015	827	1989
2015	828	715
2015	829	3899
2015	830	3485
2015	831	3762
2015	832	1202
2015	833	3350
2015	834	833
2015	835	29
2015	836	4350
2015	837	3172
2015	838	2194
2015	839	2528
2015	840	4235
2015	841	273
2015	842	308
2015	843	3646
2015	844	2868
2015	845	2357
2015	846	2656
2015	847	3395
2015	848	1442
2015	849	2941
2015	850	1557
2015	851	962
2015	852	4166
2015	853	619
2015	854	927
2015	855	2408
2015	856	1489
2015	857	463
2015	858	1179
2015	859	2724
2015	860	3181
2015	861	2248
2015	862	1917
2015	863	1796
2015	864	2569
2015	865	26
2015	866	3169
2015	867	508
2015	868	1000
2015	869	3498
2015	870	3090
2015	871	966
2015	872	1690
2015	873	2855
2015	874	3695
2015	875	846
2015	876	2795
2015	877	1436
2015	878	4496
2015	879	1887
2015	880	3101
2015	881	2771
2015	882	372
2015	883	1825
2015	884	2647
2015	885	3474
2015	886	3950
2015	887	1913
2015	888	1392
2015	889	1165
2015	890	3835
2015	891	3543
2015	892	4467
2015	893	3803
2015	894	4089
2015	895	4464
2015	896	2686
2015	897	3830
2015	898	702
2015	899	3269
2015	900	3353
2015	901	973
2015	902	2410
2015	903	1755
2015	904	3297
2015	905	1564
2015	906	458
2015	907	4257
2015	908	315
2015	909	2464
2015	910	845
2015	911	35
2015	912	2324
2015	913	3087
2015	914	1741
2015	915	1976
2015	916	1057
2015	917	3106
2015	918	2469
2015	919	4088
2015	920	3692
2015	921	549
2015	922	3684
2015	923	216
2015	924	151
2015	925	3546
2015	926	2411
2015	927	3129
2015	928	2672
2015	929	270
2015	930	1229
2015	931	4483
2015	932	518
2015	933	2984
2015	934	4130
2015	935	3396
2015	936	4239
2015	937	4115
2015	938	3480
2015	939	1106
2015	940	907
2015	941	648
2015	942	4124
2015	943	2792
2015	944	2119
2015	945	2406
2015	946	2015
2015	947	3187
2015	948	1407
2015	949	782
2015	950	2023
2015	951	1292
2015	952	650
2015	953	1881
2015	954	1511
2015	955	4091
2015	956	550
2015	957	2568
2015	958	2465
2015	959	2435
2015	960	1089
2015	961	3886
2015	962	2806
2015	963	592
2015	964	817
2015	965	189
2015	966	73
2015	967	2415
2015	968	634
2015	969	1312
2015	970	4102
2015	971	480
2015	972	2204
2015	973	1297
2015	974	3697
2015	975	974
2015	976	1339
2015	977	2786
2015	978	1047
2015	979	3712
2015	980	1185
2015	981	205
2015	982	838
2015	983	998
2015	984	3397
2015	985	3895
2015	986	2468
2015	987	915
2015	988	3663
2015	989	2907
2015	990	1932
2015	991	3104
2015	992	133
2015	993	2477
2015	994	934
2015	995	2339
2015	996	1878
2015	997	3316
2015	998	4077
2015	999	241
2015	1000	3256
2015	1001	1633
2015	1002	3656
2015	1003	1439
2015	1004	1763
2015	1005	3636
2015	1006	3184
2015	1007	1139
2015	1008	3894
2015	1009	1811
2015	1010	3144
2015	1011	771
2015	1012	3229
2015	1013	4392
2015	1014	479
2015	1015	2759
2015	1016	229
2015	1017	2823
2015	1018	2878
2015	1019	4068
2015	1020	1575
2015	1021	254
2015	1022	3435
2015	1023	3512
2015	1024	12
2015	1025	2024
2015	1026	344
2015	1027	1911
2015	1028	983
2015	1029	4169
2015	1030	3691
2015	1031	1099
2015	1032	2845
2015	1033	2652
2015	1034	3098
2015	1035	1212
2015	1036	3244
2015	1037	2173
2015	1038	1009
2015	1039	1871
2015	1040	1570
2015	1041	2901
2015	1042	4487
2015	1043	3375
2015	1044	637
2015	1045	1107
2015	1046	906
2015	1047	1875
2015	1048	3334
2015	1049	1426
2015	1050	3060
2015	1051	629
2015	1052	4335
2015	1053	3801
2015	1054	1866
2015	1055	3906
2015	1056	748
2015	1057	3598
2015	1058	2460
2015	1059	1390
2015	1060	2516
2015	1061	3155
2015	1062	3571
2015	1063	3918
2015	1064	3309
2015	1065	1396
2015	1066	3661
2015	1067	733
2015	1068	2896
2015	1069	21
2015	1070	360
2015	1071	1412
2015	1072	2572
2015	1073	3205
2015	1074	4463
2015	1075	4212
2015	1076	556
2015	1077	4119
2015	1078	1011
2015	1079	1227
2015	1080	2160
2015	1081	731
2015	1082	871
2015	1083	2187
2015	1084	2313
2015	1085	1499
2015	1086	41
2015	1087	3714
2015	1088	3192
2015	1089	1138
2015	1090	325
2015	1091	3119
2015	1092	3839
2015	1093	2493
2015	1094	1982
2015	1095	3006
2015	1096	2287
2015	1097	1152
2015	1098	4337
2015	1099	888
2015	1100	2986
2015	1101	3071
2015	1102	2132
2015	1103	645
2015	1104	2457
2015	1105	2252
2015	1106	1931
2015	1107	1003
2015	1108	3855
2015	1109	4073
2015	1110	1551
2015	1111	3667
2015	1112	3852
2015	1113	913
2015	1114	2500
2015	1115	2701
2015	1116	2971
2015	1117	1992
2015	1118	1432
2015	1119	2628
2015	1120	1135
2015	1121	866
2015	1122	2172
2015	1123	400
2015	1124	3048
2015	1125	2031
2015	1126	1034
2015	1127	4084
2015	1128	3248
2015	1129	3955
2015	1130	2702
2015	1131	4484
2015	1132	2281
2015	1133	3417
2015	1134	1797
2015	1135	2597
2015	1136	3813
2015	1137	293
2015	1138	4044
2015	1139	1607
2015	1140	2580
2015	1141	3724
2015	1142	682
2015	1143	3566
2015	1144	2673
2015	1145	1021
2015	1146	2118
2015	1147	3360
2015	1148	3893
2015	1149	1493
2015	1150	1272
2015	1151	2115
2015	1152	4019
2015	1153	1249
2015	1154	9
2015	1155	1580
2015	1156	608
2015	1157	3828
2015	1158	3428
2015	1159	2922
2015	1160	1268
